,question,gold,prediction,id,all_answers,em,f1
5051,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Benjamin Nicaise (born 28 September 1980) is a retired French footballer.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5052,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Dimitri Payet (; born 29 March 1987) is a French professional footballer who plays for Ligue 1 club Olympique de Marseille and the France national team. A set-piece specialist, known for his accurate, bending free kicks, he primarily plays as an attacking midfielder, and is described as a player who is ""blessed with terrific technique and dribbling skills"".",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5053,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Amadou Pathé Diallo (born 11 October 1964) is a Malian professional football player and manager.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5054,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Mour Paye (born 25 May 1994) is a French footballer. Paye is of Senegalese descent.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5055,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Dimitri Christophe Foulquier (born 23 March 1993) is a professional footballer who plays as a right back for club Watford. Foulquier previously represented the France national under-21 football team, before switching to represent the Guadeloupe national football team.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5056,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Lakhdar Belloumi (; born in 29 December 1958) is a former Algerian football player and manager. He is widely considered as the best Algerian player of all time and one of the best players in Africa. He is said to have invented the ""Blind Pass"". He is awarded the 4th best African player of the century. He holds the record as the most capped Algerian player with 100 national caps (147 caps not recognized by FIFA) and is also the third best goalscorer of the Algerian national team in all time with 27 goals (34 goals not recognized by FIFA).",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5057,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Mustapha Papa Diop (born 1 May 1987) is a former Senegalese football player.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5058,"QA: What seasons did Dimitri Payet play on the National team from France? 
 Christophe Jérôme Dugarry (; born 24 March 1972) is a former French international footballer who played as a forward. His clubs include Bordeaux, Milan, Barcelona, Marseille, Birmingham City and Qatar SC. He was also a member of the France team that won the 1998 World Cup and Euro 2000.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5059,"QA: What seasons did Dimitri Payet play on the National team from France? 
 He spent most of his 17-year professional career with Deportivo, appearing in 284 competitive games and winning four major titles, including the 2000 national championship. He also competed in France, Portugal and England.",['no'],['no'],1ee2ef5fe44d7f70b645f9d893a7bf6e,"[""no""]",1.0,1.0
5060,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Asuravadham  is a 2018 Indian Tamil-language action dramaThriller , film written and directed by Maruthupandian, and produced by Leela Lalitkumar. It is based on rural areas. Govind Menon scored the music to the film and cinematography is handled by S.R Kathiir. The film was earlier scheduled to have its theatrical release on 13 April 2018 coinciding with Puthandu, but was postponed to 29 June 2018 due to Kollywood strike which resulted in a standoff between Nadigar Sangam and Digital Service Providers on the increase of VPF charges. The film had its theatrical release on 29 June and received mixed reviews from critics and audience and emerged as an average hit. The movie is based on revenge of a father, movie create sensation till the last why the main character wants to kill a person it only opened in last 10 minutes,film also known for its cinematography, location and reality.in the last 20 minutes movie is successful to make emotional also.Main character role is nice and bounding,the story is very new but not cinematiiz earlier.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5061,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Apoorva was born on 5 June 1996 in New Delhi, India. She stars in Hindi, Kannada, Punjabi and Gujarati films.",['no'],['yes'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",0.0,0.0
5062,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Aami is a 2018 Indian Malayalam-language biographical film based on the life of famous author Kamala das. It is written and directed by Kamal and stars Manju Warrier as Kamala Surayya, along with Murali Gopy, Tovino Thomas, Anoop Menon and Anand Bal. The film was released on 9 February 2018.The film won two awards at Kerala state film awards.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5063,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 The film stars Dhanush and Manju Warrier in lead roles, where the latter makes her Tamil debut. G. V. Prakash Kumar scored the music for the film, rejoining back his association with Vetrimaaran. Cinematography was handled by Velraj, whereas editing was done by R. Ramar. ""Asuran"" was released on 4 October 2019.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5064,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Abhiyum Anuvum (alternatively titled Abhiyude Katha Anuvum) is a 2018 Indian bilingual romantic drama film directed by B. R. Vijayalakshmi, written by Uday Mahesh and starring Tovino Thomas and Piaa Bajpai. The film was produced by Yoodlee Films, a subsidiary production company of Saregama. The film marks the debut of Tovino Thomas in Tamil. The film was shot in Tamil and Malayalam languages titled ""Abhiyum Anuvum"" and ""Abhiyude Kadha Anuvinteyum"" respectively. Both the versions released on 25 May 2018. ",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5065,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Amma is a 2018 multilingual Indian film written and directed by ""Main Hoon Rajinikanth"" famed controversial director Faisal Saif, and produced by C. R. Manohar under the banner of Tanvi Films. Filmed in Hindi, Kannada, Telugu, Tamil, English and Malayalam, the film is Sandalwood star Ragini Dwivedi's second film to be launched on her birthday after ""Ragini IPS"".",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5066,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Bhaskar Oru Rascal  is a 2018 Indian Tamil-language action comedy film written and directed by Siddique. A remake of his own Malayalam film ""Bhaskar the Rascal"" (2015), the film features Arvind Swamy, Amala Paul, Nikesha Patel, Baby Nainika, and Master Raghavan in the lead roles, while Aftab Shivdasani, and Soori play supporting roles. The team began production in February 2017.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5067,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Ahaa Re (2019) is a critically acclaimed Indian drama film directed by noted Bengali filmmaker Ranjan Ghosh. It is the third feature film by the director known for his earlier films Hrid Majharey and Rongberonger Korhi. It features Arifin Shuvoo, Rituparna Sengupta, Amrita Chattopadhyay, Paran Bandopadhyay and Deepankar De. The film is Produced by Bhavna-Aj-O-Kal.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5068,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Asuran  is a 2019 Indian Tamil-language action drama film written and directed by Vetrimaaran and produced by Kalaipuli S. Thanu under his production banner V Creations. It is based on the novel ""Vekkai"" by Poomani.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5069,"QA: Which 2019 films that Apoorva Arora acted in are in the Hindi language? 
 Aruvam  is a 2019 Indian Tamil-language supernatural thriller film written and directed by Sai Sekhar. The film stars Siddharth and Catherine Tresa in the lad roles, with Kabir Duhan Singh, Madhusudhan Rao, Stunt Silva, Sathish, and Manobala in supportive roles. Sai Thaman composed the film's soundtrack while cinematography and editing were handled by N. K. Ekambaram and Praveen K. L. respectively. Principal photography commenced on 13 July 2018.",['no'],['no'],3de4415c98749466dd143dd8b56a8ee1,"[""no""]",1.0,1.0
5070,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Mardakert and Martuni Offensives took place during the late summer and early autumn months of 1992 in fighting between Armenians and Azeris during the Nagorno-Karabakh War.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5071,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Turkish-Armenian War was a conflict fought between the Republic of Armenia and Turkish Revolutionaries of the Turkish National Movement which lasted from 24 September to 2 December 1920 and largely took place in present-day northeastern Turkey and northwestern Armenia.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5072,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The February Uprising (classical , reformed: Փետրվարյան ապստամբություն, ""P'etrvaryan apstambut'yun"") was an anti-Bolshevik rebellion by the nationalist Armenian Revolutionary Federation which started on February 13 and was suppressed on April 2, 1921 by the recapture of Yerevan by Bolshevik forces.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5073,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Battle of Sarıkamış was a conflict between the First Republic of Armenia and the Eastern Front of the Army of the Grand National Assembly of Turkey which was on September 29, 1920, at Sarıkamış.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5074,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Battle of Sardarabad (, ""Sardarapati č̣akatamart""; ) was a battle of the Caucasus campaign of World War I that took place near Sardarabad, Armenia from 21 to 29 May 1918, between the regular Armenian military units and militia on one side and the Ottoman army that had invaded Eastern Armenia on the other. As Sardarabad is approximately west of the capital of Yerevan, the battle not only halted the Ottoman advance into the rest of Armenia, but also prevented the complete destruction of the Armenian nation. In the words of Christopher J. Walker, had the Armenians lost this battle, ""[I]t is perfectly possible that the word Armenia would have henceforth denoted only an antique geographical term.""",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5075,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Battle of Sarikamish ( (""Sarighamishi chakatamart""), ; ) was an engagement between the Russian and Ottoman empires during World War I. It took place from December 22, 1914, to January 17, 1915, as part of the Caucasus Campaign.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5076,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Battle of Yarkhand was a confrontation that took place in April 1934 at Yarkand, Xinjiang, China. Gen. Ma Zhancang's Chinese Muslim army defeated Uighur and Afghan volunteers sent by King Mohammed Zahir Shah, and killed them all. The emir Abdullah Bughra was killed and beheaded, his head being put on display at Idgah mosque.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
5077,"QA: In Armenian history, did the Battle of Sardarapat occur on May 22 in the 20th century? 
 The Battle of Sarantaporo, also variously transliterated as Sarantaporon or Sarandaporon , took place on October 9-10 (O.S.), 1912. It was the first major battle fought between Greek and Ottoman forces during the initial stages of the First Balkan War, and revolved around the Sarandaporo pass, which connected Thessaly with central Macedonia.",['no'],['no'],10201dceecd0281490d2284556bf4311,"[""no""]",1.0,1.0
